"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"1","A69-1601-52622",432,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2016-10-11 17:41:00,2016-10-11 18:14:00,42,1980,1476207660,1476209640,0,51.00588,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"2","A69-1601-52622",433,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-11 20:08:00,2016-10-11 20:25:00,10,1020,1476216480,1476217500,6625.29385421663,51.00164,2811060,6625.29385421663,6840,0.968610212604771,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"3","A69-1601-52622",434,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-12 03:06:00,2016-10-12 10:15:00,175,25740,1476241560,1476267300,12117.1490198905,51.0168,2811060,5491.85516567387,24060,0.228256656927426,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"4","A69-1601-52622",435,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-12 14:50:00,2016-10-12 23:11:00,185,30060,1476283800,1476313860,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"5","A69-1601-52622",436,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-13 03:10:00,2016-10-13 11:12:00,121,28920,1476328200,1476357120,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"6","A69-1601-52622",437,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-13 15:34:00,2016-10-13 19:22:00,70,13680,1476372840,1476386520,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"7","A69-1601-52622",438,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-13 20:39:00,2016-10-13 20:39:00,1,30,1476391140,1476391140,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"8","A69-1601-52622",439,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-13 21:48:00,2016-10-13 23:48:00,32,7200,1476395280,1476402480,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"9","A69-1601-52622",440,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-14 04:11:00,2016-10-14 11:42:00,98,27060,1476418260,1476445320,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"10","A69-1601-52622",441,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-14 16:32:00,2016-10-14 17:10:00,8,2280,1476462720,1476465000,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"11","A69-1601-52622",442,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-14 22:03:00,2016-10-14 22:03:00,1,30,1476482580,1476482580,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"12","A69-1601-52622",443,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-15 00:18:00,2016-10-15 00:43:00,10,1500,1476490680,1476492180,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
"13","A69-1601-52622",444,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-15 05:17:00,2016-10-15 05:17:00,1,30,1476508620,1476508620,12117.1490198905,51.0168,2811060,0,0,0,10,2016,655,596,8.97,9.69,32.58,"125,2405","FV",6,2016-10-11,2016,TRUE,TRUE
